ReviewText,ReviewDate,ReviewAuthor,ReviewStarRating,Review Link
"Jeep Compass is an excellent SUV which scores on safety features and excellent all-round performance. Jeep Compass is an excellent highway cruiser. Jeep Compass comes with safety features such as traction control, rollover mitigation, ESP, Electronic Parking Brake, Hill Assist, Hill Descent Control as standard. Jeep compass build quality, interior design, and quality are top-notch. There are some pros and cons of Compass as follows:- PROS 1. Class-leading off-roading capabilities. 2. The diesel engine is extremely frugal and responsive. 4. Dominant seven-slat grille, the sharp proportions, and the rectangular arches have succeeded in catching the attention of many Indians. There are a lot of Compass customers in India who praise its design more than anything. 5. 6 Speed Manual Gearbox is very smooth. 6. Owing to off-road character, compass gets four driving modes in its Selec- Terrain all-wheel-drive system such as Auto, Snow, Sand, and Mud- the systems adjust the engine mapping and traction control to move easily over the selected terrain. 7. The individual Suspension set up of the jeep compass further increases its off-road capability. 8. Plastic quality and materials used on the compass are extremely superb and best in class. CONS 1. Missing some features. 2. Poor rear seat comfort feels claustrophobic and not good for three adults. 3. Too much expensive. 4. 7-speed DCT Automatic gearbox is not very smooth, quickest and lacks punch. 5. The petrol engine is noisy than other rivals such as Creta and hector. 6. The brakes are good, but while slowing down from high speeds it seems to lack the necessary bite for sharp and effective braking."," Jul 14, 2019 ",By Vineet Sharma,5,https://www.cardekho.com/user-review/jeep-compass/the-most-complete-suv-72243.htm
"Jeep Compass is a very good car. It is an SUV under 20lacs. It has a touch screen infotainment system, legroom is also very good. It gives a luxurious look. The AC provides cooling very fast. Connectivity is also good. 5 people can be seated easily. I have Grey colour of it. It also has led DRLs. Boot space is also very spacious. Ground Clearance is also better. It feels nice while driving."," Aug 17, 2019 ",By Mohit Gupta,5,https://www.cardekho.com/user-review/jeep-compass/jeep-compassthe-beast-79109.htm
"True to its tag line ""GO ANYWHERE DO ANYTHING"" Jeep Compass is the Best SUV in its segment. Super build quality and above all it provides the best driving pleasure. #jeeplife."," Aug 12, 2019 ",By Raj Verified Buyer,5,https://www.cardekho.com/user-review/jeep-compass/jeeplife-78094.htm
"With a striking interior and exterior design, host of feel-good features and multiple powertrain options, jeep seems to have cut no corners in equipping its first offering for India."," Jul 12, 2019 ",By Kailash Rana,4,https://www.cardekho.com/user-review/jeep-compass/jeep-compass-71942.htm
"Hi I purchased Jeep Compass last year in July still 1year is not completed yet, and the car is creating so many problems in engine side like fuel pump failed and no parts available at service agency in Hyderabad. I suggest everyone not to buy Jeep Compass."," Jul 12, 2019 ",By Sudarshanreddy,1,https://www.cardekho.com/user-review/jeep-compass/jeep-compass-71919.htm
I am not complaining for Jeep Compass but my reason for 4 stars is that of its pricing and maintenance. In the top model budget one can own a big car like Fortuner. Overall it is a good package but somewhere it has been differentiated from its own segment cars Just a status maintaining product but a good car .," Jul 19, 2019 ",By Ansh,4,https://www.cardekho.com/user-review/jeep-compass/very-good-and-cool-product-73065.htm
"The car has an awesome pick-up and comes with a marvelous look. It has full filled all my requirements, I love to drive this car especially off-roading and in hilly areas."," Aug 10, 2019 ",By Sanjay Rohilla Verified Buyer,5,https://www.cardekho.com/user-review/jeep-compass/jeep-compass-a-perfect-family-car-77571.htm
"My Bad I bought Jeep Compass
The car is under a 3 year Warranty. But not Battery Not sure what more is not under warranty Average 9 km per liter of Petrol is a disaster as against 12 told while selling While buying the Showroom insurance rep asked me. 90000 plus, when I insisted on getting from outside, they dropped to. 58000 They charged me. 30000 for Nano paint and some not ...Read More"," Jun 09, 2019 ",By Sanjay,1,https://www.cardekho.com/user-review/jeep-compass/my-bad-i-bought-jeep-compass-63763.htm
"Safest vehicle
 Jeep Compass SUV is awesome, the comfort, driving pleasure, off-roading capabilities are top notch, no comparison of this SUV in this segment."," Jun 15, 2019 ",By Shashank Chikodi,5,https://www.cardekho.com/user-review/jeep-compass/safest-vehicle-65138.htm
"Initially, I was a bit hesitant about Jeep Compass, but after months of usage, it feels great to own such a machine. High in power and styling, pure driving pleasure. Bit expensive but justified after checking competitors in the market."," Jun 28, 2019 ",By User,5,https://www.cardekho.com/user-review/jeep-compass/great-machine-68847.htm
"BUYING OF JEEP COMPASS IS A GOOD DECISION. JEEP IS POWERFUL, NICE ON HIGHWAYS BUT BRAKING IS SUDDEN AND DRIVING IN CITY TRAFFIC IS NOT EASY. MY PETROL JEEP IS GIVING MILEAGE OF 10 KM/LTR INSTEAD OF 16 KM/LTR WHICH NEEDS TO BE CHECKED AND I MADE COMPLAINT AT SERVICE CENTER BUT NO SATISFACTORY REPLY / ACTION. AFTER SALES SERVICE IS GOOD EXCEPT MILEAGE PROBLEM."," Jun 24, 2019 ",By Ajay Shrivas Verified Buyer,4,https://www.cardekho.com/user-review/jeep-compass/excellent-performance-of-jeep-except-low-mileage-67950.htm
"An excellent Car
Jeep Compass is an ultimate SUV. Totally satisfied with my licence to off-road. The only drawback is less backspace. Unmatched power."," Jun 18, 2019 ",By Sandeep Lamba Verified Buyer,5,https://www.cardekho.com/user-review/jeep-compass/an-excellent-car-66341.htm
"Jeep Compass - An absolute gem
An absolute beast. Love the car in every aspect. Has a powerful engine and great drivability. The material used in the interiors is of absolutely premium quality. If you're looking for a great quality car and are really passionate about what you drive, go for Jeep Compass without any second thought. Read More"," Jun 06, 2019 ",By Aditya Sobti,5,https://www.cardekho.com/user-review/jeep-compass/jeep-compass-an-absolute-gem-63004.htm
"Most Awaited Car.
My dream car The best of look and ahead of all cars Its stunning look is attractive and a lot..."," Jun 15, 2019 ",By Aman Jurel,5,https://www.cardekho.com/user-review/jeep-compass/most-awaited-car-65185.htm
"Jeep Compass is a nice car loaded with more features cost is less, the interior looks very nice. Suitable in price best off-roading car, compact SUV, the car of the year, all segments colours looking very nice, engine very nice 👍👍👍 , more powerful car, it is an also adventure car for off-roading, teren management system is very good."," Oct 13, 2019 ",By Rachit Attreya,5,https://www.cardekho.com/user-review/jeep-compass/best-car-performance-90275.htm
The car has very high service costs and also requires regular service. It costs me 2 lacs plus in last 12 months. I would not suggest buying this as this cost is not justified with the performance of the car. Complaints are not monitored by the company. They really don't care for your concern.," Nov 22, 2019 ",By Yash Ganatra,1,https://www.cardekho.com/user-review/jeep-compass/service-issues-94281.htm
"Third Class Car;
I purchased the Jeep Compass limited plus model in May 2019. I drove this vehicle 7000 km only and it started creating problems like leaked diesel pump, engine problem such a 3rd class car it is. Read More"," Aug 31, 2019 ",By Lerish Virpariya,1,https://www.cardekho.com/user-review/jeep-compass/third-class-car-82170.htm
